stock_id,stock_names,TotalScore,TotalScoreCHG,LeadPre,RisePro,MsgCount,CapitalScore,D1,MarketScoreCHG,Status,Comment,UpdateTime600015,hxyh,77.07,-0.110000000000014,94.7439718233541,46.8324169256515,0,68.69,5.30678531147684,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600654,*ST中安,59.96,3.86,16.2557572473584,47.3029645697759,0,76.63,3.71798300199319,1.6,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600655,豫园股份,75.66,2.69,91.8721213763208,46.7151988636364,2,61.59,3.78344039311286,-0.960000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600657,信达地产,78.44,5.41,96.2882687618532,45.3668618670341,0,76.95,5.9859744281712,2.56,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600658,电子城,58.38,-1.43,11.2164725006773,47.6172394152269,0,65.7,4.19073919751523,0.640000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600660,福耀玻璃,74.08,-4.61,87.5643457057708,46.0960168820892,1,68.12,4.50634865667172,-2.23999999999999,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600661,新南洋,66.28,4.68,47.4939040910322,48.0636182902584,5,68.64,4.77327588910236,1.6,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600662,强生控股,63.97,1.55,34.7331346518559,47.5257270693512,0,58.91,2.43160886609359,2.56,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600663,陆家嘴,74.24,0.140000000000001,88.0791113519371,46.1580013504389,0,67.05,4.56141444242155,1.60000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600664,哈药股份,63.13,4.65000000000001,30.5066377675427,47.4266847931637,0,59.91,4.07175749355772,5.12,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿增强。,2019/10/9 16:30:00
600665,天地源,65.55,1.39,43.673801137903,47.6026555200393,0,71.12,5.19163429799438,2.56,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600666,奥瑞德,52.17,1.07,2.95312923327011,40.3118040089087,0,61.25,3.40354223653933,-1.6,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600667,太极实业,74.16,2.25,87.889460850718,46.2052378407269,0,62.55,1.77301313250022,-7.36,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600668,尖峰集团,73.3,-3.58,84.5299376862639,46.0435846637921,0,60.1,6.66738281386357,13.76,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
600671,天目药业,55.81,-6.23999999999999,5.74370089406665,45.6672760511883,0,60.32,3.81704900955391,4.8,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600673,东阳光科,69.06,1.08,64.0747764833378,46.3106400326131,1,65.85,4.56034187524295,1.6,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600674,川投能源,67.99,-0.290000000000006,58.4665402329992,47.2594109308553,0,64.21,5.00144456103627,-6.39999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600675,中华企业,74.11,3.54000000000001,87.618531563262,46.0935423863938,2,63.16,4.56405283522892,2.56,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600676,交运股份,65.37,4.57000000000001,42.4817122730967,47.8435882691202,1,65.28,4.33134510377649,3.84,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600677,航天通信,58.35,5.78,11.0539149282037,47.48517881048,1,51.13,2.83464547996233,0.960000000000001,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600678,四川金顶,67.58,-0.810000000000002,56.2449200758602,47.1455457967378,0,71.98,5.17927609195257,7.36,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600679,上海凤凰,62.64,-1.45,27.9869953942021,47.6673843945453,0,55.46,3.22447440360957,1.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600681,百川能源,67.49,0.189999999999998,55.6217827147115,47.3255540762785,1,64.93,4.76200859083341,-3.84,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600682,南京新百,67.19,-5.18000000000001,53.2376049850989,47.8798865069357,2,54.91,3.84875473426681,-0.320000000000007,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600683,京投发展,69.14,5.26,64.399891628285,46.2978097417457,1,67.52,4.98887849205195,3.52,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600684,珠江实业,66.42,11.18,48.4421565971281,47.8278103694308,0,77.27,5.01363692770928,4.8,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600685,中船防务,54.32,-0.0600000000000023,4.25358981305879,46.3091118800461,0,58.67,1.1398351793862,-0.32,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600686,金龙汽车,55.97,-2.66,6.01463018152262,45.5767869780609,0,61.17,4.8746969505588,0.960000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600687,刚泰控股,51.65,-3.16,2.76347873205094,36.8073878627968,6,63.08,3.11073840080589,0,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600688,上海石化,71.88,-0.950000000000003,78.1901923597941,45.8309037900875,1,67.69,4.75724219920217,-1.28,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600689,上海三毛,62.51,-0.760000000000005,27.2825792468166,48.1073211314476,0,62.24,4.14818804789363,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600690,青岛海尔,73.98,-0.379999999999995,87.1037659170956,46.3061198085134,3,64.12,6.37432135868545,0.320000000000007,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600691,阳煤化工,54.52,-0.639999999999993,4.49742617176917,46.8784227820372,0,59.98,4.69822196544496,-2.56,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600692,亚通股份,60.13,2.89,16.8518016797616,47.4628539388842,0,57.71,4.66597156749982,0,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600693,东百集团,61.46,-1.62,22.2432945001355,48.8302061616864,2,55.98,4.50644232052908,-1.28,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600694,大商股份,74.25,1.56999999999999,88.2145759956651,46.1600975213328,0,63.95,5.57686356093475,0,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600695,绿庭投资,62.35,2.72,26.3343267407207,48.2033396744874,0,58.03,4.45153143096927,-0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600696,*ST匹凸,74.31,3.10000000000001,88.4855052831211,46.1992316136114,0,71.8,4.91076534814052,-3.84,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600697,欧亚集团,63.29,-7.26,31.156868057437,47.7257493057551,2,63.33,4.70656152402563,0.32,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600698,湖南天雁,64.37,5.44,37.144405310214,47.6067270375162,0,66.79,4.55777114939133,-3.2,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600699,均胜电子,72.58,-3.71000000000001,81.3871579517746,46.4462984475657,0,62.51,3.67018631978407,-19.84,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600701,工大高新,50.23,-3.53,2.24871308588458,37.8048780487805,0,53.88,3.16531482678323,-2.24,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600702,沱牌舍得,70.12,-7.17999999999999,70.1435925223517,46.2328767123288,2,50.13,2.67547524020904,7.67999999999999,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿增强。,2019/10/9 16:30:00
600703,三安光电,72.19,1.45999999999999,79.6532105120563,46.2802509710188,0,56.78,2.96219801626936,-11.62,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600704,物产中大,72.07,2.3,78.9217014359252,46.1103954018432,0,68.99,4.97959641326183,-1.92,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600705,中航资本,74.36,1.78,88.5938769981035,46.0899653979239,0,62.8,4.81175943657933,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600706,曲江文旅,62.24,1.54,26.0092115957735,48.1858075564594,0,63.55,3.61322048811199,0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600707,彩虹股份,66.56,3.79,49.2278515307505,47.9494515975203,1,67.83,4.09996570299171,1.6,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600708,光明地产,69.29,3.96000000000001,65.4023299918721,46.5057074813172,2,71.52,3.93987818461151,1.6,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600710,ST常林,77.81,4.84,95.6651314007044,46.4894539150535,0,77.4,6.12681869060058,20.16,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600711,盛屯矿业,63.26,-0.0300000000000011,31.021403413709,47.6131134969325,0,56.54,3.18843471895797,-2.24,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600712,南宁百货,55.46,-0.43,5.47277160661067,46.7233009708738,0,62.4,4.23980846737311,-2.23999999999999,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600713,南京医药,69.63,0.959999999999994,67.4613925765375,46.6933200066633,0,62.18,4.72933286044448,1.28,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600714,金瑞矿业,63.08,2.23999999999999,30.1544296938499,47.3318999218139,0,73.28,5.24041464163247,2.24,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600715,文投控股,62.66,-0.860000000000007,28.0953671091845,47.5927064126204,11,64.44,3.15417977697733,-23.36,1,近日消息面活跃，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600716,凤凰股份,65.06,-1.14999999999999,40.7748577621241,48.070497828266,0,59.81,4.87963360745232,0,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600717,天津港,65.49,0.129999999999995,43.2132213492279,47.6253081347576,2,60.7,4.88875060853689,0.640000000000001,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600718,东软集团,67.06,4.74,52.289352479003,47.8623074504873,2,61.98,3.59311565585792,-0.960000000000008,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600719,大连热电,63.3,-0.420000000000002,31.1839609861826,47.7357587362374,0,62.03,4.98305275711773,2.24,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600720,祁连山,73.78,-1.13,86.2909780547277,45.9757166103392,2,65.18,7.73743523894818,2.88,1,近日消息面一般，主力资金有介入迹象，短期呈现上升趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600721,百花村,56.96,4.93,7.66729883500407,45.9025174076058,0,77.26,5.01342600711246,3.52,1,近日消息面无变化，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600722,金牛化工,61.86,-0.980000000000004,24.1939853698185,48.5960645589211,0,62.14,5.07404531877885,-16.96,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600723,首商股份,66.97,-2.84999999999999,51.4223787591439,47.8312396302441,0,61.91,4.73620904476521,-0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600724,宁波富达,68.2,0.0499999999999972,59.4689785965863,46.6761296427727,1,75.4,5.83232885312986,0.32,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600725,ST云维,65.2,0.150000000000006,41.6418314819832,47.7110631945596,1,63.94,5.35433146849435,0.959999999999994,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600726,华电能源,61.04,0.00999999999999801,20.455161202926,48.8160961845172,0,63.99,4.48090206051626,0.640000000000001,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600727,鲁北化工,73.9,7,86.7786507721485,46.2421845093786,2,67.62,5.61571631434277,4.8,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600728,佳都科技,63.59,-9.08,32.5657003522081,47.6553068994336,1,43.53,2.59683419045955,-12.16,1,近日消息面一般，主力资金有明显流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600729,重庆百货,66.84,-0.509999999999991,50.5283121105391,47.9939739930225,0,59.53,4.20347788992966,-3.2,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600730,中国高科,58.39,-2.26,11.2435654294229,47.5901328273245,0,58.3,4.72986792054054,-8,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
600731,湖南海利,66.51,-1.11,48.9569222432945,48.0196841019129,0,65.36,5.4002678918143,-6.72,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600732,ST新梅,62.26,-0.25,26.1175833107559,48.150128314799,0,58.38,0.434422411200389,2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600733,S前锋,57.89,1.41,9.75345434841506,47.1577602725144,2,59.55,2.76263852015424,-5.76,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
600734,实达集团,58.13,1.32,10.4578704958006,47.74,1,54.92,4.61141871611619,3.52,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600735,新华锦,73,-0.209999999999994,83.310755892712,45.9875167186803,0,68.08,5.52256658028817,19.84,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600736,苏州高新,71.11,0.540000000000006,74.7222974803576,45.8276828496519,0,64.74,4.99164144574832,3.52,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600737,中粮糖业,72.76,3.7,82.1728528853969,46.2158675553644,4,71.6,5.03522048352881,6.71999999999999,1,近日消息面活跃，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600738,兰州民百,69.43,-0.75,66.1338390680033,46.2003812049391,1,58.97,5.12065865515335,-2.24,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600739,辽宁成大,68.04,-0.359999999999999,58.6561907342184,47.0939834840739,0,57.01,2.94602599821919,1.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600740,山西焦化,73.2,2.60000000000001,83.9068003251151,46.0653474459273,0,57.05,5.22049837398448,0.640000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600741,华域汽车,77.71,1.00999999999999,95.421295041994,46.6123137475401,0,68.66,4.58673701034147,-2.23999999999999,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600742,一汽富维,69.98,5.02000000000001,69.4662693037117,46.2906504065041,1,62.64,4.17508179860386,-6.4,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600743,华远地产,71.45,-1.88,76.2124085613655,45.9610027855153,0,74.43,5.16081175034352,2.56,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600744,华银电力,64.98,6.45,40.3413709021945,47.9949874686717,0,71.37,5,3.2,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600745,闻泰科技,69.05,0.659999999999997,64.0476835545923,46.2955416089331,2,56.24,1.62307400847523,-19.52,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600746,江苏索普,65.5,3.96,43.3215930642102,47.6217859196583,1,65.21,4.66522411897478,-8.32,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600748,上实发展,67.27,0.390000000000001,53.96911406123,47.601767118965,0,61.38,4.75275494060364,12.8,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿增强。,2019/10/9 16:30:00
600749,西藏旅游,63.16,-1.60000000000001,30.6150094825251,47.4674946633029,0,60.33,3.48179989525538,0.32,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600750,江中药业,70.36,5.02,71.1189379571932,46.1432030439294,0,67.71,5.1645731889948,-3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600751,天海投资,67.41,2.17999999999999,55.0799241397995,47.5543691607129,0,61.16,4.34755380565871,-3.2,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600753,东方银星,59.33,0.199999999999996,14.196694662693,47.0889315419066,0,60.41,3.85611271189906,-1.92,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600754,锦江股份,62.99,-2.79,29.6938499051748,47.4462630644843,2,61.52,3.847101695881,-3.2,1,近日消息面一般，主力资金无明显迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600755,厦门国贸,78.31,0.740000000000009,96.1528041181252,45.2628054904587,1,67.3,5,0.32,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600756,浪潮软件,69.02,5.00999999999999,63.9934976971011,46.3186186675354,0,59.18,2.8475546201062,-0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600757,长江传媒,70.93,-1.72,74.0449742617177,45.8418937025458,0,67.18,3.76846834343866,2.24,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600758,红阳能源,64.25,2.2,36.4399891628285,47.4962988766002,0,67.72,4.95912803729616,1.92,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600759,洲际油气,61.13,1.97000000000001,20.7531834191276,48.9023650697392,0,57.05,4.69743630544197,1.92,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600760,中航黑豹,67.53,0.739999999999995,55.919804930913,47.2891329933307,1,51.74,1.73596133623282,-10.24,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿减弱。,2019/10/9 16:30:00
600761,安徽合力,76.27,-0.0700000000000074,93.2809536710919,46.7349809121961,0,65.14,4.78348900046899,4.16,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600763,通策医疗,77.84,-8.78999999999999,95.69222432945,46.315176230702,1,67.25,4.99862157139086,0,1,近日消息面一般，主力资金有介入迹象，短期呈现震荡趋势。公司质地良好，市场关注意愿无明显变化。,2019/10/9 16:30:00
600764,中电广通,61.75,2.08,23.6792197236521,48.7613496244816,0,64.76,1.09419521579374,-1.92,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600765,中航重机,71.51,5.79000000000001,76.5104307775671,45.9524918490918,0,74.01,5.06019638321588,-6.72000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿减弱。,2019/10/9 16:30:00
600766,园城黄金,58.41,10.1,11.2977512869141,47.6154428463285,0,59.26,4.35431112570236,-8.00000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿减弱。,2019/10/9 16:30:00
600767,*ST运盛,70.84,3,73.6385803305337,45.7081736340137,2,87.32,8.41031164082887,9.28,1,近日消息面一般，主力资金有大幅介入迹象，短期呈现上升趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600768,宁波富邦,72.74,-0.740000000000009,82.1186670279057,46.1893021760103,0,65.36,5.24474961752033,0.960000000000001,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600769,祥龙电业,58.93,-2.93,13.0587916553779,47.0146707608325,0,52.02,3.27874731383617,0.960000000000001,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600770,综艺股份,63.06,0.890000000000001,30.1002438363587,47.3874755381605,0,62.74,3.54978450351431,3.2,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600771,广誉远,60.04,-1.73,16.55377946356,47.5281379113834,2,54.68,5.02759727115754,-7.04,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿减弱。,2019/10/9 16:30:00
600773,西藏城投,63.94,6.59,34.5976700081279,47.515444533978,1,59.91,3.62830187811369,-0.319999999999993,1,近日消息面一般，主力资金有流出迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600774,汉商集团,67,-0.310000000000002,51.7745868328366,47.8579303827374,0,64.01,4.88022861476391,3.84,1,近日消息面无变化，主力资金无明显迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600775,南京熊猫,64.87,-1.53,39.6911406123002,47.8848413631022,0,54.94,3.77640737202958,14.4,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿增强。,2019/10/9 16:30:00
600776,东方通信,60.52,-2.33,18.2064481170415,48.0418100026462,0,55.58,3.39894627639255,-2.88,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地较差，市场关注意愿无明显变化。,2019/10/9 16:30:00
600777,新潮能源,72.33,0.0100000000000051,80.2221620157139,46.4595892510473,0,59.69,4.14378871843349,0.320000000000007,1,近日消息面无变化，主力资金有流出迹象，短期呈现震荡趋势。公司质地一般，市场关注意愿无明显变化。,2019/10/9 16:30:00
600778,友好集团,64.53,4.42,37.957193172582,47.8920023848054,0,67.19,4.97309867271778,3.52,1,近日消息面无变化，主力资金有介入迹象，短期呈现震荡趋势。公司质地很差，市场关注意愿无明显变化。,2019/10/9 16:30:00
